path,label,patient
../data/WSH/non_seizure/e895d027-78a1-11ea-8178-e0d55e6ff654_pre-143_153.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce50-78a1-11ea-8178-e0d55e6ff654_pre-300_312.npy,non_seizure,WSH
../data/WSH/non_seizure/f1cf9e7a-78a1-11ea-8178-e0d55e6ff654_pre-955_957.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d0e6-78a1-11ea-8178-e0d55e6ff654_pre-562_570.npy,non_seizure,WSH
../data/WSH/non_seizure/eaa6bcc3-78a1-11ea-8178-e0d55e6ff654_pre-887_889.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d09c-78a1-11ea-8178-e0d55e6ff654_pre-65_77.npy,non_seizure,WSH
../data/WSH/non_seizure/f09df26d-78a1-11ea-8178-e0d55e6ff654_pre-315_329.npy,non_seizure,WSH
../data/WSH/non_seizure/f09df279-78a1-11ea-8178-e0d55e6ff654_pre-689_700.npy,non_seizure,WSH
../data/WSH/non_seizure/fc87f36a-78a1-11ea-8178-e0d55e6ff654_pre-578_581.npy,non_seizure,WSH
../data/WSH/non_seizure/f09df26e-78a1-11ea-8178-e0d55e6ff654_pre-962_976.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce25-78a1-11ea-8178-e0d55e6ff654_pre-683_686.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d0c7-78a1-11ea-8178-e0d55e6ff654_pre-1347_1361.npy,non_seizure,WSH
../data/WSH/non_seizure/ed08eb37-78a1-11ea-8178-e0d55e6ff654_pre-802_804.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7ee84-78a1-11ea-8178-e0d55e6ff654_pre-752_760.npy,non_seizure,WSH
../data/WSH/non_seizure/06135239-78a2-11ea-8178-e0d55e6ff654_pre-594_603.npy,non_seizure,WSH
../data/WSH/non_seizure/fc87f37b-78a1-11ea-8178-e0d55e6ff654_pre-608_613.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f123-78a1-11ea-8178-e0d55e6ff654_pre-978_982.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce96-78a1-11ea-8178-e0d55e6ff654_pre-370_379.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce51-78a1-11ea-8178-e0d55e6ff654_pre-1304_1310.npy,non_seizure,WSH
../data/WSH/non_seizure/f69594e9-78a1-11ea-8178-e0d55e6ff654_pre-1314_1329.npy,non_seizure,WSH
../data/WSH/non_seizure/03b4439b-78a2-11ea-8178-e0d55e6ff654_pre-1094_1099.npy,non_seizure,WSH
../data/WSH/non_seizure/fdbbf55f-78a1-11ea-8178-e0d55e6ff654_pre-1056_1062.npy,non_seizure,WSH
../data/WSH/non_seizure/03b443ac-78a2-11ea-8178-e0d55e6ff654_pre-361_376.npy,non_seizure,WSH
../data/WSH/non_seizure/ed08eb6c-78a1-11ea-8178-e0d55e6ff654_pre-521_531.npy,non_seizure,WSH
../data/WSH/non_seizure/f8f4d927-78a1-11ea-8178-e0d55e6ff654_pre-76_86.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f194-78a1-11ea-8178-e0d55e6ff654_pre-1055_1061.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d0d0-78a1-11ea-8178-e0d55e6ff654_pre-413_424.npy,non_seizure,WSH
../data/WSH/non_seizure/ed08eb27-78a1-11ea-8178-e0d55e6ff654_pre-1189_1193.npy,non_seizure,WSH
../data/WSH/non_seizure/ef6adf70-78a1-11ea-8178-e0d55e6ff654_pre-1329_1333.npy,non_seizure,WSH
../data/WSH/non_seizure/08739bdf-78a2-11ea-8178-e0d55e6ff654_pre-1003_1010.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bbbd-78a1-11ea-8178-e0d55e6ff654_pre-990_992.npy,non_seizure,WSH
../data/WSH/non_seizure/04e4dbb3-78a2-11ea-8178-e0d55e6ff654_pre-720_735.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d093-78a1-11ea-8178-e0d55e6ff654_pre-1156_1163.npy,non_seizure,WSH
../data/WSH/non_seizure/f7c4f4e4-78a1-11ea-8178-e0d55e6ff654_pre-364_374.npy,non_seizure,WSH
../data/WSH/non_seizure/ef6adf35-78a1-11ea-8178-e0d55e6ff654_pre-71_78.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bb9d-78a1-11ea-8178-e0d55e6ff654_pre-573_583.npy,non_seizure,WSH
../data/WSH/non_seizure/f69594f9-78a1-11ea-8178-e0d55e6ff654_pre-460_472.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bbda-78a1-11ea-8178-e0d55e6ff654_pre-386_399.npy,non_seizure,WSH
../data/WSH/non_seizure/04e4db91-78a2-11ea-8178-e0d55e6ff654_pre-767_773.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf6b-78a1-11ea-8178-e0d55e6ff654_pre-903_915.npy,non_seizure,WSH
../data/WSH/non_seizure/f8f4d956-78a1-11ea-8178-e0d55e6ff654_pre-323_335.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d038-78a1-11ea-8178-e0d55e6ff654_pre-324_336.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bbb4-78a1-11ea-8178-e0d55e6ff654_pre-1005_1009.npy,non_seizure,WSH
../data/WSH/non_seizure/0613525d-78a2-11ea-8178-e0d55e6ff654_pre-243_255.npy,non_seizure,WSH
../data/WSH/non_seizure/f8f4d954-78a1-11ea-8178-e0d55e6ff654_pre-1185_1188.npy,non_seizure,WSH
../data/WSH/non_seizure/f09df255-78a1-11ea-8178-e0d55e6ff654_pre-443_455.npy,non_seizure,WSH
../data/WSH/non_seizure/f2fef011-78a1-11ea-8178-e0d55e6ff654_pre-794_809.npy,non_seizure,WSH
../data/WSH/non_seizure/fb58784e-78a1-11ea-8178-e0d55e6ff654_pre-1412_1415.998.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf08-78a1-11ea-8178-e0d55e6ff654_pre-1254_1264.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d05a-78a1-11ea-8178-e0d55e6ff654_pre-978_982.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cfc9-78a1-11ea-8178-e0d55e6ff654_pre-1282_1295.npy,non_seizure,WSH
../data/WSH/non_seizure/0adac07d-78a2-11ea-8178-e0d55e6ff654_pre-715_723.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cfa4-78a1-11ea-8178-e0d55e6ff654_pre-1058_1067.npy,non_seizure,WSH
../data/WSH/non_seizure/08739bdd-78a2-11ea-8178-e0d55e6ff654_pre-868_872.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cfed-78a1-11ea-8178-e0d55e6ff654_pre-737_748.npy,non_seizure,WSH
../data/WSH/non_seizure/ef6adf57-78a1-11ea-8178-e0d55e6ff654_pre-969_979.npy,non_seizure,WSH
../data/WSH/non_seizure/fa256814-78a1-11ea-8178-e0d55e6ff654_pre-838_843.npy,non_seizure,WSH
../data/WSH/non_seizure/ed08eb39-78a1-11ea-8178-e0d55e6ff654_pre-1390_1403.npy,non_seizure,WSH
../data/WSH/non_seizure/eaa6bcf1-78a1-11ea-8178-e0d55e6ff654_pre-713_720.npy,non_seizure,WSH
../data/WSH/non_seizure/014d6623-78a2-11ea-8178-e0d55e6ff654_pre-1411_1415.npy,non_seizure,WSH
../data/WSH/non_seizure/001ca5ef-78a2-11ea-8178-e0d55e6ff654_pre-1399_1404.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ceba-78a1-11ea-8178-e0d55e6ff654_pre-381_386.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf21-78a1-11ea-8178-e0d55e6ff654_pre-1005_1016.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ced5-78a1-11ea-8178-e0d55e6ff654_pre-523_537.npy,non_seizure,WSH
../data/WSH/non_seizure/08739c04-78a2-11ea-8178-e0d55e6ff654_pre-10_21.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf31-78a1-11ea-8178-e0d55e6ff654_pre-1382_1384.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce3d-78a1-11ea-8178-e0d55e6ff654_pre-44_57.npy,non_seizure,WSH
../data/WSH/non_seizure/ed08eb54-78a1-11ea-8178-e0d55e6ff654_pre-496_498.npy,non_seizure,WSH
../data/WSH/non_seizure/ed08eb2f-78a1-11ea-8178-e0d55e6ff654_pre-1371_1384.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f222-78a1-11ea-8178-e0d55e6ff654_pre-809_815.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f162-78a1-11ea-8178-e0d55e6ff654_pre-258_271.npy,non_seizure,WSH
../data/WSH/non_seizure/fb587867-78a1-11ea-8178-e0d55e6ff654_pre-608_610.npy,non_seizure,WSH
../data/WSH/non_seizure/ed08eb45-78a1-11ea-8178-e0d55e6ff654_pre-949_962.npy,non_seizure,WSH
../data/WSH/non_seizure/f7c4f4df-78a1-11ea-8178-e0d55e6ff654_pre-1269_1281.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d045-78a1-11ea-8178-e0d55e6ff654_pre-20_28.npy,non_seizure,WSH
../data/WSH/non_seizure/027eeaf5-78a2-11ea-8178-e0d55e6ff654_pre-1354_1360.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cee8-78a1-11ea-8178-e0d55e6ff654_pre-1264_1276.npy,non_seizure,WSH
../data/WSH/non_seizure/ed08eb43-78a1-11ea-8178-e0d55e6ff654_pre-719_727.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf57-78a1-11ea-8178-e0d55e6ff654_pre-149_164.npy,non_seizure,WSH
../data/WSH/non_seizure/f1cf9e95-78a1-11ea-8178-e0d55e6ff654_pre-626_639.npy,non_seizure,WSH
../data/WSH/non_seizure/04e4db97-78a2-11ea-8178-e0d55e6ff654_pre-427_429.npy,non_seizure,WSH
../data/WSH/non_seizure/f7c4f4cc-78a1-11ea-8178-e0d55e6ff654_pre-807_818.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f1c1-78a1-11ea-8178-e0d55e6ff654_pre-354_368.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cfd7-78a1-11ea-8178-e0d55e6ff654_pre-1079_1089.npy,non_seizure,WSH
../data/WSH/non_seizure/fa256813-78a1-11ea-8178-e0d55e6ff654_pre-1042_1045.npy,non_seizure,WSH
../data/WSH/non_seizure/0743017b-78a2-11ea-8178-e0d55e6ff654_pre-280_287.npy,non_seizure,WSH
../data/WSH/non_seizure/f69594c7-78a1-11ea-8178-e0d55e6ff654_pre-254_261.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bbd7-78a1-11ea-8178-e0d55e6ff654_pre-954_963.npy,non_seizure,WSH
../data/WSH/non_seizure/f7c4f4d1-78a1-11ea-8178-e0d55e6ff654_pre-916_928.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cea8-78a1-11ea-8178-e0d55e6ff654_pre-194_208.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7eeb3-78a1-11ea-8178-e0d55e6ff654_pre-1367_1382.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f125-78a1-11ea-8178-e0d55e6ff654_pre-877_879.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7eeb2-78a1-11ea-8178-e0d55e6ff654_pre-664_671.npy,non_seizure,WSH
../data/WSH/non_seizure/fb587856-78a1-11ea-8178-e0d55e6ff654_pre-194_200.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f13e-78a1-11ea-8178-e0d55e6ff654_pre-708_715.npy,non_seizure,WSH
../data/WSH/non_seizure/0743016a-78a2-11ea-8178-e0d55e6ff654_pre-1181_1188.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d056-78a1-11ea-8178-e0d55e6ff654_pre-300_312.npy,non_seizure,WSH
../data/WSH/non_seizure/fb58785f-78a1-11ea-8178-e0d55e6ff654_pre-1379_1385.npy,non_seizure,WSH
../data/WSH/non_seizure/f09df25e-78a1-11ea-8178-e0d55e6ff654_pre-229_235.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7eec5-78a1-11ea-8178-e0d55e6ff654_pre-1272_1283.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce03-78a1-11ea-8178-e0d55e6ff654_pre-515_521.npy,non_seizure,WSH
../data/WSH/non_seizure/eaa6bcec-78a1-11ea-8178-e0d55e6ff654_pre-600_610.npy,non_seizure,WSH
../data/WSH/non_seizure/06135237-78a2-11ea-8178-e0d55e6ff654_pre-257_271.npy,non_seizure,WSH
../data/WSH/non_seizure/fb587883-78a1-11ea-8178-e0d55e6ff654_pre-323_335.npy,non_seizure,WSH
../data/WSH/non_seizure/fc87f362-78a1-11ea-8178-e0d55e6ff654_pre-206_219.npy,non_seizure,WSH
../data/WSH/non_seizure/ef6adf6f-78a1-11ea-8178-e0d55e6ff654_pre-63_77.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f17c-78a1-11ea-8178-e0d55e6ff654_pre-1274_1285.npy,non_seizure,WSH
../data/WSH/non_seizure/08739c19-78a2-11ea-8178-e0d55e6ff654_pre-78_82.npy,non_seizure,WSH
../data/WSH/non_seizure/f431f7d9-78a1-11ea-8178-e0d55e6ff654_pre-901_912.npy,non_seizure,WSH
../data/WSH/non_seizure/ed08eb67-78a1-11ea-8178-e0d55e6ff654_pre-982_987.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d079-78a1-11ea-8178-e0d55e6ff654_pre-1248_1257.npy,non_seizure,WSH
../data/WSH/non_seizure/ed08eb4b-78a1-11ea-8178-e0d55e6ff654_pre-615_625.npy,non_seizure,WSH
../data/WSH/non_seizure/0c09884e-78a2-11ea-8178-e0d55e6ff654_pre-20_26.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d0e0-78a1-11ea-8178-e0d55e6ff654_pre-33_46.npy,non_seizure,WSH
../data/WSH/non_seizure/feeba784-78a1-11ea-8178-e0d55e6ff654_pre-355_357.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7ee86-78a1-11ea-8178-e0d55e6ff654_pre-635_640.npy,non_seizure,WSH
../data/WSH/non_seizure/f8f4d940-78a1-11ea-8178-e0d55e6ff654_pre-1268_1272.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf01-78a1-11ea-8178-e0d55e6ff654_pre-1064_1070.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bbad-78a1-11ea-8178-e0d55e6ff654_pre-238_253.npy,non_seizure,WSH
../data/WSH/non_seizure/fc87f376-78a1-11ea-8178-e0d55e6ff654_pre-1341_1348.npy,non_seizure,WSH
../data/WSH/non_seizure/feeba782-78a1-11ea-8178-e0d55e6ff654_pre-805_809.npy,non_seizure,WSH
../data/WSH/non_seizure/0adac091-78a2-11ea-8178-e0d55e6ff654_pre-1191_1197.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f118-78a1-11ea-8178-e0d55e6ff654_pre-1007_1010.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d037-78a1-11ea-8178-e0d55e6ff654_pre-293_297.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bbac-78a1-11ea-8178-e0d55e6ff654_pre-953_963.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf30-78a1-11ea-8178-e0d55e6ff654_pre-299_308.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7eec9-78a1-11ea-8178-e0d55e6ff654_pre-668_674.npy,non_seizure,WSH
../data/WSH/non_seizure/06135226-78a2-11ea-8178-e0d55e6ff654_pre-1031_1036.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bbc5-78a1-11ea-8178-e0d55e6ff654_pre-1126_1136.npy,non_seizure,WSH
../data/WSH/non_seizure/fc87f36f-78a1-11ea-8178-e0d55e6ff654_pre-1303_1314.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f18a-78a1-11ea-8178-e0d55e6ff654_pre-1162_1167.npy,non_seizure,WSH
../data/WSH/non_seizure/014d6634-78a2-11ea-8178-e0d55e6ff654_pre-1175_1179.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf7d-78a1-11ea-8178-e0d55e6ff654_pre-753_755.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce44-78a1-11ea-8178-e0d55e6ff654_pre-1008_1015.npy,non_seizure,WSH
../data/WSH/non_seizure/001ca5be-78a2-11ea-8178-e0d55e6ff654_pre-641_649.npy,non_seizure,WSH
../data/WSH/non_seizure/fc87f38f-78a1-11ea-8178-e0d55e6ff654_pre-702_711.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d042-78a1-11ea-8178-e0d55e6ff654_pre-133_147.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bb9c-78a1-11ea-8178-e0d55e6ff654_pre-933_948.npy,non_seizure,WSH
../data/WSH/non_seizure/fa25682f-78a1-11ea-8178-e0d55e6ff654_pre-872_885.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cfcf-78a1-11ea-8178-e0d55e6ff654_pre-175_190.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cfb9-78a1-11ea-8178-e0d55e6ff654_pre-385_388.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bbea-78a1-11ea-8178-e0d55e6ff654_pre-460_474.npy,non_seizure,WSH
../data/WSH/non_seizure/027eeac5-78a2-11ea-8178-e0d55e6ff654_pre-1337_1344.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f1a3-78a1-11ea-8178-e0d55e6ff654_pre-1307_1313.npy,non_seizure,WSH
../data/WSH/non_seizure/09a5e252-78a2-11ea-8178-e0d55e6ff654_pre-803_807.npy,non_seizure,WSH
../data/WSH/non_seizure/feeba75d-78a1-11ea-8178-e0d55e6ff654_pre-416_431.npy,non_seizure,WSH
../data/WSH/non_seizure/f7c4f50a-78a1-11ea-8178-e0d55e6ff654_pre-775_784.npy,non_seizure,WSH
../data/WSH/non_seizure/f7c4f4ef-78a1-11ea-8178-e0d55e6ff654_pre-5_8.npy,non_seizure,WSH
../data/WSH/non_seizure/ef6adf43-78a1-11ea-8178-e0d55e6ff654_pre-1193_1203.npy,non_seizure,WSH
../data/WSH/non_seizure/feeba771-78a1-11ea-8178-e0d55e6ff654_pre-872_885.npy,non_seizure,WSH
../data/WSH/non_seizure/fa256822-78a1-11ea-8178-e0d55e6ff654_pre-1090_1095.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cece-78a1-11ea-8178-e0d55e6ff654_pre-1131_1145.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bbf1-78a1-11ea-8178-e0d55e6ff654_pre-1051_1059.npy,non_seizure,WSH
../data/WSH/non_seizure/f09df267-78a1-11ea-8178-e0d55e6ff654_pre-999_1010.npy,non_seizure,WSH
../data/WSH/non_seizure/f1cf9ea9-78a1-11ea-8178-e0d55e6ff654_pre-297_309.npy,non_seizure,WSH
../data/WSH/non_seizure/03b44395-78a2-11ea-8178-e0d55e6ff654_pre-854_869.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d0dc-78a1-11ea-8178-e0d55e6ff654_pre-450_454.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce57-78a1-11ea-8178-e0d55e6ff654_pre-864_876.npy,non_seizure,WSH
../data/WSH/non_seizure/ed08eb6e-78a1-11ea-8178-e0d55e6ff654_pre-1310_1317.npy,non_seizure,WSH
../data/WSH/non_seizure/03b44398-78a2-11ea-8178-e0d55e6ff654_pre-553_566.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7eebe-78a1-11ea-8178-e0d55e6ff654_pre-1028_1042.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f234-78a1-11ea-8178-e0d55e6ff654_pre-1222_1235.npy,non_seizure,WSH
../data/WSH/non_seizure/fb587855-78a1-11ea-8178-e0d55e6ff654_pre-1178_1193.npy,non_seizure,WSH
../data/WSH/non_seizure/feeba77a-78a1-11ea-8178-e0d55e6ff654_pre-745_759.npy,non_seizure,WSH
../data/WSH/non_seizure/f8f4d928-78a1-11ea-8178-e0d55e6ff654_pre-688_696.npy,non_seizure,WSH
../data/WSH/non_seizure/0613523e-78a2-11ea-8178-e0d55e6ff654_pre-1315_1327.npy,non_seizure,WSH
../data/WSH/non_seizure/f09df24d-78a1-11ea-8178-e0d55e6ff654_pre-1374_1388.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cfa6-78a1-11ea-8178-e0d55e6ff654_pre-1401_1410.npy,non_seizure,WSH
../data/WSH/non_seizure/f7c4f4fe-78a1-11ea-8178-e0d55e6ff654_pre-1382_1396.npy,non_seizure,WSH
../data/WSH/non_seizure/f09df251-78a1-11ea-8178-e0d55e6ff654_pre-245_249.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f1f1-78a1-11ea-8178-e0d55e6ff654_pre-1402_1413.npy,non_seizure,WSH
../data/WSH/non_seizure/f2fef00c-78a1-11ea-8178-e0d55e6ff654_pre-998_1007.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f1b8-78a1-11ea-8178-e0d55e6ff654_pre-792_801.npy,non_seizure,WSH
../data/WSH/non_seizure/feeba77e-78a1-11ea-8178-e0d55e6ff654_pre-651_662.npy,non_seizure,WSH
../data/WSH/non_seizure/fb58785a-78a1-11ea-8178-e0d55e6ff654_pre-1180_1187.npy,non_seizure,WSH
../data/WSH/non_seizure/0c098855-78a2-11ea-8178-e0d55e6ff654_pre-884_890.npy,non_seizure,WSH
../data/WSH/non_seizure/f8f4d955-78a1-11ea-8178-e0d55e6ff654_pre-1180_1187.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf73-78a1-11ea-8178-e0d55e6ff654_pre-1384_1392.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f1d0-78a1-11ea-8178-e0d55e6ff654_pre-434_444.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d00d-78a1-11ea-8178-e0d55e6ff654_pre-876_880.npy,non_seizure,WSH
../data/WSH/non_seizure/f1cf9e74-78a1-11ea-8178-e0d55e6ff654_pre-64_72.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cfe6-78a1-11ea-8178-e0d55e6ff654_pre-89_94.npy,non_seizure,WSH
../data/WSH/non_seizure/eaa6bcfa-78a1-11ea-8178-e0d55e6ff654_pre-950_962.npy,non_seizure,WSH
../data/WSH/non_seizure/03b443b1-78a2-11ea-8178-e0d55e6ff654_pre-724_726.npy,non_seizure,WSH
../data/WSH/non_seizure/eaa6bcc7-78a1-11ea-8178-e0d55e6ff654_pre-225_240.npy,non_seizure,WSH
../data/WSH/non_seizure/fa25681c-78a1-11ea-8178-e0d55e6ff654_pre-1209_1220.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf83-78a1-11ea-8178-e0d55e6ff654_pre-328_338.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cec2-78a1-11ea-8178-e0d55e6ff654_pre-890_898.npy,non_seizure,WSH
../data/WSH/non_seizure/0adac0a5-78a2-11ea-8178-e0d55e6ff654_pre-255_258.npy,non_seizure,WSH
../data/WSH/non_seizure/03b44384-78a2-11ea-8178-e0d55e6ff654_pre-879_891.npy,non_seizure,WSH
../data/WSH/non_seizure/014d6621-78a2-11ea-8178-e0d55e6ff654_pre-30_41.npy,non_seizure,WSH
../data/WSH/non_seizure/f2fef018-78a1-11ea-8178-e0d55e6ff654_pre-839_854.npy,non_seizure,WSH
../data/WSH/non_seizure/f8f4d94a-78a1-11ea-8178-e0d55e6ff654_pre-904_917.npy,non_seizure,WSH
../data/WSH/non_seizure/fa256816-78a1-11ea-8178-e0d55e6ff654_pre-104_107.npy,non_seizure,WSH
../data/WSH/non_seizure/f1cf9e70-78a1-11ea-8178-e0d55e6ff654_pre-410_418.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bbaa-78a1-11ea-8178-e0d55e6ff654_pre-1140_1149.npy,non_seizure,WSH
../data/WSH/non_seizure/f5680dd5-78a1-11ea-8178-e0d55e6ff654_pre-1141_1153.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf2f-78a1-11ea-8178-e0d55e6ff654_pre-577_585.npy,non_seizure,WSH
../data/WSH/non_seizure/ef6adf53-78a1-11ea-8178-e0d55e6ff654_pre-704_707.npy,non_seizure,WSH
../data/WSH/non_seizure/fb58784d-78a1-11ea-8178-e0d55e6ff654_pre-462_465.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d01b-78a1-11ea-8178-e0d55e6ff654_pre-608_610.npy,non_seizure,WSH
../data/WSH/non_seizure/fb587859-78a1-11ea-8178-e0d55e6ff654_pre-1341_1346.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f20b-78a1-11ea-8178-e0d55e6ff654_pre-1009_1023.npy,non_seizure,WSH
../data/WSH/non_seizure/0adac0a0-78a2-11ea-8178-e0d55e6ff654_pre-1364_1378.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f15c-78a1-11ea-8178-e0d55e6ff654_pre-1376_1391.npy,non_seizure,WSH
../data/WSH/non_seizure/fdbbf575-78a1-11ea-8178-e0d55e6ff654_pre-1301_1316.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f1bb-78a1-11ea-8178-e0d55e6ff654_pre-537_547.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d043-78a1-11ea-8178-e0d55e6ff654_pre-1388_1403.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bbcd-78a1-11ea-8178-e0d55e6ff654_pre-28_33.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bbcc-78a1-11ea-8178-e0d55e6ff654_pre-131_146.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7ee98-78a1-11ea-8178-e0d55e6ff654_pre-332_334.npy,non_seizure,WSH
../data/WSH/non_seizure/f7c4f4cb-78a1-11ea-8178-e0d55e6ff654_pre-65_76.npy,non_seizure,WSH
../data/WSH/non_seizure/f1cf9e87-78a1-11ea-8178-e0d55e6ff654_pre-401_414.npy,non_seizure,WSH
../data/WSH/non_seizure/fdbbf56b-78a1-11ea-8178-e0d55e6ff654_pre-1274_1285.npy,non_seizure,WSH
../data/WSH/non_seizure/f1cf9e94-78a1-11ea-8178-e0d55e6ff654_pre-849_851.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7eea9-78a1-11ea-8178-e0d55e6ff654_pre-1057_1068.npy,non_seizure,WSH
../data/WSH/non_seizure/08739c13-78a2-11ea-8178-e0d55e6ff654_pre-429_439.npy,non_seizure,WSH
../data/WSH/non_seizure/f431f803-78a1-11ea-8178-e0d55e6ff654_pre-198_208.npy,non_seizure,WSH
../data/WSH/non_seizure/07430155-78a2-11ea-8178-e0d55e6ff654_pre-1214_1227.npy,non_seizure,WSH
../data/WSH/non_seizure/09a5e247-78a2-11ea-8178-e0d55e6ff654_pre-913_921.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cff2-78a1-11ea-8178-e0d55e6ff654_pre-397_403.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d0c0-78a1-11ea-8178-e0d55e6ff654_pre-49_56.npy,non_seizure,WSH
../data/WSH/non_seizure/ed08eb0f-78a1-11ea-8178-e0d55e6ff654_pre-435_444.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7ee81-78a1-11ea-8178-e0d55e6ff654_pre-431_444.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cfff-78a1-11ea-8178-e0d55e6ff654_pre-136_146.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d010-78a1-11ea-8178-e0d55e6ff654_pre-1074_1088.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d0b9-78a1-11ea-8178-e0d55e6ff654_pre-304_310.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf7a-78a1-11ea-8178-e0d55e6ff654_pre-388_393.npy,non_seizure,WSH
