path,label,patient
../data/SYF/non_seizure/ff3c2a84-78a0-11ea-8178-e0d55e6ff654_pre-6677_6683.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc72a-0d2a-11eb-9523-3cecef3eeb32-6855_6869.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b1e8-78a0-11ea-8178-e0d55e6ff654_pre-9663_9666.npy,non_seizure,SYF
../data/SYF/non_seizure/663e42fa-0d2a-11eb-9523-3cecef3eeb32-5482_5490.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa483b-0d2a-11eb-9523-3cecef3eeb32-3805_3809.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2178-0d2a-11eb-9523-3cecef3eeb32-14146_14149.npy,non_seizure,SYF
../data/SYF/non_seizure/03fda370-78a1-11ea-8178-e0d55e6ff654_pre-9673_9685.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb110-78a0-11ea-8178-e0d55e6ff654_pre-3581_3588.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f43c-0d2a-11eb-9523-3cecef3eeb32-11180_11194.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b180-78a0-11ea-8178-e0d55e6ff654_pre-10373_10381.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb2d6-78a0-11ea-8178-e0d55e6ff654_pre-964_978.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1aefc-78a0-11ea-8178-e0d55e6ff654_pre-7598_7610.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f452-0d2a-11eb-9523-3cecef3eeb32-1469_1484.npy,non_seizure,SYF
../data/SYF/non_seizure/ff3c2a7c-78a0-11ea-8178-e0d55e6ff654_pre-2647_2655.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa47db-0d2a-11eb-9523-3cecef3eeb32-13165_13174.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb133-78a0-11ea-8178-e0d55e6ff654_pre-11193_11196.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb231-78a0-11ea-8178-e0d55e6ff654_pre-5264_5279.npy,non_seizure,SYF
../data/SYF/non_seizure/676f2859-0d2a-11eb-9523-3cecef3eeb32-5803_5805.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa486a-0d2a-11eb-9523-3cecef3eeb32-1033_1043.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc22c0-0d2a-11eb-9523-3cecef3eeb32-4422_4436.npy,non_seizure,SYF
../data/SYF/non_seizure/f8106109-78a0-11ea-8178-e0d55e6ff654_pre-2433_2435.npy,non_seizure,SYF
../data/SYF/non_seizure/02ceaa4f-78a1-11ea-8178-e0d55e6ff654_pre-2659_2668.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb132-78a0-11ea-8178-e0d55e6ff654_pre-3352_3354.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4972-0d2a-11eb-9523-3cecef3eeb32-5289_5304.npy,non_seizure,SYF
../data/SYF/non_seizure/09f26c0f-78a1-11ea-8178-e0d55e6ff654_pre-14134_14145.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2119-0d2a-11eb-9523-3cecef3eeb32-3215_3228.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4286-0d2a-11eb-9523-3cecef3eeb32-7245_7252.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb0d5-78a0-11ea-8178-e0d55e6ff654_pre-9799_9802.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc765-0d2a-11eb-9523-3cecef3eeb32-8894_8897.npy,non_seizure,SYF
../data/SYF/non_seizure/663e41e2-0d2a-11eb-9523-3cecef3eeb32-9037_9049.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb048-78a0-11ea-8178-e0d55e6ff654_pre-11090_11104.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b0c4-78a0-11ea-8178-e0d55e6ff654_pre-6308_6313.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b05f-78a0-11ea-8178-e0d55e6ff654_pre-2807_2821.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b10a-78a0-11ea-8178-e0d55e6ff654_pre-3779_3788.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc22ae-0d2a-11eb-9523-3cecef3eeb32-5083_5093.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4275-0d2a-11eb-9523-3cecef3eeb32-13354_13360.npy,non_seizure,SYF
../data/SYF/non_seizure/663e41cb-0d2a-11eb-9523-3cecef3eeb32-621_636.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b00d-78a0-11ea-8178-e0d55e6ff654_pre-13983_13992.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb2e5-78a0-11ea-8178-e0d55e6ff654_pre-1880_1891.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2315-0d2a-11eb-9523-3cecef3eeb32-1954_1962.npy,non_seizure,SYF
../data/SYF/non_seizure/079126f1-78a1-11ea-8178-e0d55e6ff654_pre-12299_12301.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb18a-78a0-11ea-8178-e0d55e6ff654_pre-6017_6025.npy,non_seizure,SYF
../data/SYF/non_seizure/052beb62-78a1-11ea-8178-e0d55e6ff654_pre-4601_4609.npy,non_seizure,SYF
../data/SYF/non_seizure/663e43f9-0d2a-11eb-9523-3cecef3eeb32-10909_10916.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2145-0d2a-11eb-9523-3cecef3eeb32-8238_8252.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb115-78a0-11ea-8178-e0d55e6ff654_pre-9550_9561.npy,non_seizure,SYF
../data/SYF/non_seizure/663e43dc-0d2a-11eb-9523-3cecef3eeb32-13444_13448.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb0aa-78a0-11ea-8178-e0d55e6ff654_pre-7971_7973.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa47ee-0d2a-11eb-9523-3cecef3eeb32-9865_9880.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa486e-0d2a-11eb-9523-3cecef3eeb32-9955_9957.npy,non_seizure,SYF
../data/SYF/non_seizure/676f27ef-0d2a-11eb-9523-3cecef3eeb32-3127_3136.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4919-0d2a-11eb-9523-3cecef3eeb32-7562_7572.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f3a2-0d2a-11eb-9523-3cecef3eeb32-4263_4269.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b0f1-78a0-11ea-8178-e0d55e6ff654_pre-10203_10218.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b122-78a0-11ea-8178-e0d55e6ff654_pre-7161_7170.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb0ef-78a0-11ea-8178-e0d55e6ff654_pre-7173_7182.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f369-0d2a-11eb-9523-3cecef3eeb32-6354_6356.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc725-0d2a-11eb-9523-3cecef3eeb32-11790_11794.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc21e9-0d2a-11eb-9523-3cecef3eeb32-13684_13699.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af59-78a0-11ea-8178-e0d55e6ff654_pre-1360_1365.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb1db-78a0-11ea-8178-e0d55e6ff654_pre-2005_2013.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f451-0d2a-11eb-9523-3cecef3eeb32-1763_1766.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4280-0d2a-11eb-9523-3cecef3eeb32-8078_8090.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4906-0d2a-11eb-9523-3cecef3eeb32-6467_6476.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2137-0d2a-11eb-9523-3cecef3eeb32-9355_9369.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f41d-0d2a-11eb-9523-3cecef3eeb32-8169_8175.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc22e2-0d2a-11eb-9523-3cecef3eeb32-2697_2708.npy,non_seizure,SYF
../data/SYF/non_seizure/676f282f-0d2a-11eb-9523-3cecef3eeb32-4587_4595.npy,non_seizure,SYF
../data/SYF/non_seizure/079126bf-78a1-11ea-8178-e0d55e6ff654_pre-6724_6730.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1aff8-78a0-11ea-8178-e0d55e6ff654_pre-277_282.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f399-0d2a-11eb-9523-3cecef3eeb32-13574_13582.npy,non_seizure,SYF
../data/SYF/non_seizure/663e41fc-0d2a-11eb-9523-3cecef3eeb32-11985_11996.npy,non_seizure,SYF
../data/SYF/non_seizure/676f288b-0d2a-11eb-9523-3cecef3eeb32-14107_14121.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc217a-0d2a-11eb-9523-3cecef3eeb32-5268_5283.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc708-0d2a-11eb-9523-3cecef3eeb32-11722_11727.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4201-0d2a-11eb-9523-3cecef3eeb32-1541_1551.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa48fe-0d2a-11eb-9523-3cecef3eeb32-12858_12870.npy,non_seizure,SYF
../data/SYF/non_seizure/676f27ea-0d2a-11eb-9523-3cecef3eeb32-9048_9055.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb225-78a0-11ea-8178-e0d55e6ff654_pre-7317_7331.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc748-0d2a-11eb-9523-3cecef3eeb32-3661_3670.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b2c1-78a0-11ea-8178-e0d55e6ff654_pre-1662_1670.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa485c-0d2a-11eb-9523-3cecef3eeb32-5507_5517.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa48cd-0d2a-11eb-9523-3cecef3eeb32-583_598.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc7db-0d2a-11eb-9523-3cecef3eeb32-2121_2133.npy,non_seizure,SYF
../data/SYF/non_seizure/663e428b-0d2a-11eb-9523-3cecef3eeb32-7415_7421.npy,non_seizure,SYF
../data/SYF/non_seizure/fa74a36d-78a0-11ea-8178-e0d55e6ff654_pre-1295_1304.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af5a-78a0-11ea-8178-e0d55e6ff654_pre-4612_4624.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b08a-78a0-11ea-8178-e0d55e6ff654_pre-11449_11455.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc6b5-0d2a-11eb-9523-3cecef3eeb32-4835_4849.npy,non_seizure,SYF
../data/SYF/non_seizure/f940cba9-78a0-11ea-8178-e0d55e6ff654_pre-979_989.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b22a-78a0-11ea-8178-e0d55e6ff654_pre-13919_13931.npy,non_seizure,SYF
../data/SYF/non_seizure/fcd59d30-78a0-11ea-8178-e0d55e6ff654_pre-11705_11715.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4281-0d2a-11eb-9523-3cecef3eeb32-13721_13735.npy,non_seizure,SYF
../data/SYF/non_seizure/663e42ab-0d2a-11eb-9523-3cecef3eeb32-93_96.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2114-0d2a-11eb-9523-3cecef3eeb32-521_532.npy,non_seizure,SYF
../data/SYF/non_seizure/02ceaa51-78a1-11ea-8178-e0d55e6ff654_pre-2713_2722.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa495b-0d2a-11eb-9523-3cecef3eeb32-12187_12194.npy,non_seizure,SYF
../data/SYF/non_seizure/663e42d3-0d2a-11eb-9523-3cecef3eeb32-13666_13679.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb125-78a0-11ea-8178-e0d55e6ff654_pre-74_79.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc7d3-0d2a-11eb-9523-3cecef3eeb32-318_329.npy,non_seizure,SYF
../data/SYF/non_seizure/08c88856-78a1-11ea-8178-e0d55e6ff654_pre-224_234.npy,non_seizure,SYF
../data/SYF/non_seizure/02ceaa62-78a1-11ea-8178-e0d55e6ff654_pre-4053_4064.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc7a1-0d2a-11eb-9523-3cecef3eeb32-7867_7878.npy,non_seizure,SYF
../data/SYF/non_seizure/663e428e-0d2a-11eb-9523-3cecef3eeb32-6334_6343.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc5ce-0d2a-11eb-9523-3cecef3eeb32-1075_1085.npy,non_seizure,SYF
../data/SYF/non_seizure/065e4adf-78a1-11ea-8178-e0d55e6ff654_pre-13541_13545.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc621-0d2a-11eb-9523-3cecef3eeb32-10875_10877.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa47af-0d2a-11eb-9523-3cecef3eeb32-8808_8810.npy,non_seizure,SYF
../data/SYF/non_seizure/006900b7-78a1-11ea-8178-e0d55e6ff654_pre-3896_3907.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb232-78a0-11ea-8178-e0d55e6ff654_pre-13189_13203.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2165-0d2a-11eb-9523-3cecef3eeb32-14228_14240.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa478f-0d2a-11eb-9523-3cecef3eeb32-13368_13377.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af28-78a0-11ea-8178-e0d55e6ff654_pre-5899_5911.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc737-0d2a-11eb-9523-3cecef3eeb32-4849_4851.npy,non_seizure,SYF
../data/SYF/non_seizure/fe099b3a-78a0-11ea-8178-e0d55e6ff654_pre-10268_10283.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb1ad-78a0-11ea-8178-e0d55e6ff654_pre-1878_1893.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa490a-0d2a-11eb-9523-3cecef3eeb32-6305_6309.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc20fd-0d2a-11eb-9523-3cecef3eeb32-8611_8622.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa48bf-0d2a-11eb-9523-3cecef3eeb32-6742_6744.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b29c-78a0-11ea-8178-e0d55e6ff654_pre-3296_3310.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa48e8-0d2a-11eb-9523-3cecef3eeb32-6455_6460.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa492a-0d2a-11eb-9523-3cecef3eeb32-10120_10125.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc22a6-0d2a-11eb-9523-3cecef3eeb32-10855_10865.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc22dc-0d2a-11eb-9523-3cecef3eeb32-9371_9379.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc615-0d2a-11eb-9523-3cecef3eeb32-10970_10975.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b210-78a0-11ea-8178-e0d55e6ff654_pre-4390_4405.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc7b0-0d2a-11eb-9523-3cecef3eeb32-10352_10357.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4841-0d2a-11eb-9523-3cecef3eeb32-3208_3222.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb2a7-78a0-11ea-8178-e0d55e6ff654_pre-946_955.npy,non_seizure,SYF
../data/SYF/non_seizure/fcd59d15-78a0-11ea-8178-e0d55e6ff654_pre-9402_9404.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b160-78a0-11ea-8178-e0d55e6ff654_pre-13817_13823.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc631-0d2a-11eb-9523-3cecef3eeb32-7126_7139.npy,non_seizure,SYF
../data/SYF/non_seizure/f940cb7f-78a0-11ea-8178-e0d55e6ff654_pre-9261_9267.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc210a-0d2a-11eb-9523-3cecef3eeb32-12131_12135.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb24a-78a0-11ea-8178-e0d55e6ff654_pre-1_4.npy,non_seizure,SYF
../data/SYF/non_seizure/676f27e2-0d2a-11eb-9523-3cecef3eeb32-5049_5062.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc21a5-0d2a-11eb-9523-3cecef3eeb32-10852_10862.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb256-78a0-11ea-8178-e0d55e6ff654_pre-7711_7724.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc21aa-0d2a-11eb-9523-3cecef3eeb32-10004_10007.npy,non_seizure,SYF
../data/SYF/non_seizure/663e43de-0d2a-11eb-9523-3cecef3eeb32-6999_7001.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f435-0d2a-11eb-9523-3cecef3eeb32-4773_4780.npy,non_seizure,SYF
../data/SYF/non_seizure/fa74a3ad-78a0-11ea-8178-e0d55e6ff654_pre-2692_2704.npy,non_seizure,SYF
../data/SYF/non_seizure/fa74a364-78a0-11ea-8178-e0d55e6ff654_pre-9816_9823.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc712-0d2a-11eb-9523-3cecef3eeb32-13501_13516.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa49ba-0d2a-11eb-9523-3cecef3eeb32-2653_2662.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4846-0d2a-11eb-9523-3cecef3eeb32-7523_7529.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa47d0-0d2a-11eb-9523-3cecef3eeb32-436_448.npy,non_seizure,SYF
../data/SYF/non_seizure/f940cbba-78a0-11ea-8178-e0d55e6ff654_pre-1970_1977.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb166-78a0-11ea-8178-e0d55e6ff654_pre-7763_7770.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc773-0d2a-11eb-9523-3cecef3eeb32-11486_11495.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa499f-0d2a-11eb-9523-3cecef3eeb32-12270_12273.npy,non_seizure,SYF
../data/SYF/non_seizure/02ceaa6e-78a1-11ea-8178-e0d55e6ff654_pre-10944_10951.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb162-78a0-11ea-8178-e0d55e6ff654_pre-14005_14016.npy,non_seizure,SYF
../data/SYF/non_seizure/663e41c4-0d2a-11eb-9523-3cecef3eeb32-1948_1953.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2300-0d2a-11eb-9523-3cecef3eeb32-1508_1519.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2109-0d2a-11eb-9523-3cecef3eeb32-1679_1683.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b03f-78a0-11ea-8178-e0d55e6ff654_pre-2645_2647.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa47d6-0d2a-11eb-9523-3cecef3eeb32-5426_5435.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b0b4-78a0-11ea-8178-e0d55e6ff654_pre-13582_13586.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa48c4-0d2a-11eb-9523-3cecef3eeb32-7893_7898.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2212-0d2a-11eb-9523-3cecef3eeb32-2360_2365.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b257-78a0-11ea-8178-e0d55e6ff654_pre-6994_7006.npy,non_seizure,SYF
../data/SYF/non_seizure/676f27f5-0d2a-11eb-9523-3cecef3eeb32-10848_10855.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b12d-78a0-11ea-8178-e0d55e6ff654_pre-13008_13016.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b151-78a0-11ea-8178-e0d55e6ff654_pre-12324_12329.npy,non_seizure,SYF
../data/SYF/non_seizure/0d8b4eb7-78a1-11ea-8178-e0d55e6ff654_pre-10118_10133.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4254-0d2a-11eb-9523-3cecef3eeb32-11785_11800.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc648-0d2a-11eb-9523-3cecef3eeb32-12300_12305.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc6e6-0d2a-11eb-9523-3cecef3eeb32-2721_2732.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc623-0d2a-11eb-9523-3cecef3eeb32-1220_1227.npy,non_seizure,SYF
../data/SYF/non_seizure/03fda37e-78a1-11ea-8178-e0d55e6ff654_pre-1872_1883.npy,non_seizure,SYF
../data/SYF/non_seizure/03fda372-78a1-11ea-8178-e0d55e6ff654_pre-7254_7268.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b252-78a0-11ea-8178-e0d55e6ff654_pre-14242_14255.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc693-0d2a-11eb-9523-3cecef3eeb32-6780_6788.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc6e8-0d2a-11eb-9523-3cecef3eeb32-3441_3452.npy,non_seizure,SYF
../data/SYF/non_seizure/fba25e72-78a0-11ea-8178-e0d55e6ff654_pre-976_978.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b25e-78a0-11ea-8178-e0d55e6ff654_pre-6170_6182.npy,non_seizure,SYF
../data/SYF/non_seizure/00690086-78a1-11ea-8178-e0d55e6ff654_pre-9930_9945.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b16d-78a0-11ea-8178-e0d55e6ff654_pre-13999_14009.npy,non_seizure,SYF
../data/SYF/non_seizure/663e42c1-0d2a-11eb-9523-3cecef3eeb32-14100_14105.npy,non_seizure,SYF
../data/SYF/non_seizure/663e43ff-0d2a-11eb-9523-3cecef3eeb32-11948_11952.npy,non_seizure,SYF
../data/SYF/non_seizure/fba25e43-78a0-11ea-8178-e0d55e6ff654_pre-1624_1626.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb157-78a0-11ea-8178-e0d55e6ff654_pre-1375_1380.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb0f0-78a0-11ea-8178-e0d55e6ff654_pre-8161_8176.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb29b-78a0-11ea-8178-e0d55e6ff654_pre-8815_8823.npy,non_seizure,SYF
../data/SYF/non_seizure/08c88861-78a1-11ea-8178-e0d55e6ff654_pre-7496_7509.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b1f9-78a0-11ea-8178-e0d55e6ff654_pre-11612_11625.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4992-0d2a-11eb-9523-3cecef3eeb32-7625_7634.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb02a-78a0-11ea-8178-e0d55e6ff654_pre-7251_7256.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af13-78a0-11ea-8178-e0d55e6ff654_pre-6382_6394.npy,non_seizure,SYF
../data/SYF/non_seizure/006900a8-78a1-11ea-8178-e0d55e6ff654_pre-12985_12994.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa47bc-0d2a-11eb-9523-3cecef3eeb32-4622_4634.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc21b6-0d2a-11eb-9523-3cecef3eeb32-8608_8613.npy,non_seizure,SYF
../data/SYF/non_seizure/02ceaa64-78a1-11ea-8178-e0d55e6ff654_pre-13384_13399.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4362-0d2a-11eb-9523-3cecef3eeb32-13102_13104.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb05e-78a0-11ea-8178-e0d55e6ff654_pre-13143_13151.npy,non_seizure,SYF
../data/SYF/non_seizure/fa74a376-78a0-11ea-8178-e0d55e6ff654_pre-9494_9497.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb09e-78a0-11ea-8178-e0d55e6ff654_pre-12275_12285.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f3af-0d2a-11eb-9523-3cecef3eeb32-7769_7774.npy,non_seizure,SYF
../data/SYF/non_seizure/663e424a-0d2a-11eb-9523-3cecef3eeb32-13705_13719.npy,non_seizure,SYF
../data/SYF/non_seizure/052beb66-78a1-11ea-8178-e0d55e6ff654_pre-1564_1571.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4227-0d2a-11eb-9523-3cecef3eeb32-6322_6336.npy,non_seizure,SYF
../data/SYF/non_seizure/fa74a39a-78a0-11ea-8178-e0d55e6ff654_pre-12334_12338.npy,non_seizure,SYF
../data/SYF/non_seizure/f81060e2-78a0-11ea-8178-e0d55e6ff654_pre-11236_11245.npy,non_seizure,SYF
../data/SYF/non_seizure/663e41bc-0d2a-11eb-9523-3cecef3eeb32-12206_12213.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f44d-0d2a-11eb-9523-3cecef3eeb32-2664_2666.npy,non_seizure,SYF
../data/SYF/non_seizure/079126dd-78a1-11ea-8178-e0d55e6ff654_pre-9709_9716.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b1b3-78a0-11ea-8178-e0d55e6ff654_pre-4117_4126.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af37-78a0-11ea-8178-e0d55e6ff654_pre-4167_4170.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc22d4-0d2a-11eb-9523-3cecef3eeb32-652_658.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2131-0d2a-11eb-9523-3cecef3eeb32-1724_1726.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb2b2-78a0-11ea-8178-e0d55e6ff654_pre-4053_4060.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b293-78a0-11ea-8178-e0d55e6ff654_pre-7766_7777.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb244-78a0-11ea-8178-e0d55e6ff654_pre-7551_7558.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f393-0d2a-11eb-9523-3cecef3eeb32-6775_6777.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc229d-0d2a-11eb-9523-3cecef3eeb32-388_390.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2101-0d2a-11eb-9523-3cecef3eeb32-4252_4265.npy,non_seizure,SYF
../data/SYF/non_seizure/02ceaa4a-78a1-11ea-8178-e0d55e6ff654_pre-9733_9748.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb1b9-78a0-11ea-8178-e0d55e6ff654_pre-9303_9312.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b140-78a0-11ea-8178-e0d55e6ff654_pre-7669_7676.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc68b-0d2a-11eb-9523-3cecef3eeb32-7791_7804.npy,non_seizure,SYF
../data/SYF/non_seizure/676f2889-0d2a-11eb-9523-3cecef3eeb32-2493_2507.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa47a1-0d2a-11eb-9523-3cecef3eeb32-14354_14366.npy,non_seizure,SYF
../data/SYF/non_seizure/676f27ff-0d2a-11eb-9523-3cecef3eeb32-8884_8898.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb045-78a0-11ea-8178-e0d55e6ff654_pre-8541_8544.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb12a-78a0-11ea-8178-e0d55e6ff654_pre-1304_1319.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa49a7-0d2a-11eb-9523-3cecef3eeb32-140_149.npy,non_seizure,SYF
../data/SYF/non_seizure/fe099b53-78a0-11ea-8178-e0d55e6ff654_pre-3400_3410.npy,non_seizure,SYF
